fecha,area,partida,importe
2025-07-15,Operaciones,Formacion,3019.94
2025-03-28,Marketing,Formacion,5909.01
2025-04-24,RRHH,Publicidad,3634.24
2025-04-28,Operaciones,Hardware,5334.51
2025-04-26,RRHH,Personal,6085.67
2025-07-01,Ventas,Hardware,6226.86
2025-05-30,RRHH,Formacion,11412.53
2025-08-22,Operaciones,Hardware,5971.85
2025-07-27,Marketing,Viajes,4222.19
2025-05-02,Ventas,Personal,7156.43
2025-01-04,Operaciones,Viajes,10390.91
2025-09-16,Ventas,Formacion,2282.96
2025-04-26,Operaciones,Material,127.65
2025-07-10,Marketing,Material,4176.4
2025-06-16,Operaciones,Material,1338.82
2025-07-08,Ventas,Hardware,12426.55
2025-01-14,IT,Software,247.55
2025-07-13,Ventas,Software,6318.77
2025-04-06,Operaciones,Personal,1422.6
2025-04-12,Marketing,Formacion,6069.03
2025-03-16,Ventas,Publicidad,1910.34
2025-05-17,Operaciones,Publicidad,589.17
2025-10-27,Operaciones,Software,1562.92
2025-04-12,Marketing,Formacion,2295.8
2025-05-10,Operaciones,Publicidad,4419.05
2025-02-05,Ventas,Personal,3036.67
2025-06-17,RRHH,Software,13125.89
2025-04-17,Operaciones,Personal,3951.62
2025-07-14,Operaciones,Formacion,3150.25
2025-09-21,Marketing,Formacion,4838.13
2025-05-15,RRHH,Formacion,11014.65
2025-02-14,Operaciones,Material,343.2
2025-07-31,Ventas,Hardware,3501.47
2025-10-08,Ventas,Software,567.9
2025-02-10,IT,Software,10432.36
2025-04-22,RRHH,Formacion,4630.63
2025-03-09,Operaciones,Hardware,2318.11
2025-08-13,Marketing,Publicidad,1141.17
2025-08-15,Ventas,Personal,825.56
2025-10-17,Marketing,Viajes,3888.24
2025-06-05,Ventas,Material,2331.36
2025-01-17,Marketing,Software,1684.12
2025-03-05,IT,Hardware,1031.35
2025-06-04,Ventas,Personal,4721.76
2025-09-07,Marketing,Material,1629.35
2025-08-04,IT,Publicidad,7954.53
2025-06-18,Ventas,Publicidad,139.66
2025-04-30,IT,Viajes,1868.54
2025-02-23,RRHH,Viajes,737.67
2025-07-08,Operaciones,Personal,1472.85
2025-10-16,IT,Hardware,4073.92
2025-09-20,IT,Hardware,717.36
2025-03-12,Operaciones,Software,5524.65
2025-04-17,IT,Hardware,1380.13
2025-07-05,RRHH,Hardware,1541.92
2025-01-05,Marketing,Formacion,5561.98
2025-05-08,IT,Hardware,381.85
2025-03-01,Operaciones,Viajes,8078.05
2025-09-08,IT,Viajes,441.97
2025-06-16,RRHH,Personal,3500.41
2025-08-10,Operaciones,Software,3566.31
2025-05-09,Operaciones,Formacion,10149.77
2025-01-05,RRHH,Hardware,5656.39
2025-08-24,Operaciones,Software,1066.04
2025-04-08,Ventas,Software,3627.85
2025-02-03,RRHH,Hardware,2040.55
2025-06-28,IT,Viajes,307.83
2025-03-18,Marketing,Formacion,6220.21
2025-09-25,RRHH,Personal,6885.81
2025-10-07,Marketing,Formacion,438.01
2025-02-23,Operaciones,Software,3978.58
2025-04-14,Ventas,Hardware,111.05
2025-01-29,Operaciones,Hardware,6400.36
2025-09-20,Operaciones,Publicidad,6603.17
2025-08-03,Marketing,Personal,4682.24
2025-09-24,Marketing,Software,2126.95
2025-04-29,RRHH,Hardware,1561.72
2025-03-10,Operaciones,Hardware,6681.88
2025-10-02,Marketing,Software,3318.12
2025-08-06,Ventas,Hardware,8725.84
2025-05-06,IT,Material,4950.75
2025-06-03,Operaciones,Material,1660.33
2025-09-25,IT,Formacion,11436.33
2025-08-31,Ventas,Software,3796.71
2025-04-29,RRHH,Publicidad,6749.2
2025-07-03,Ventas,Hardware,4331.2
2025-02-12,Ventas,Personal,4021.0
2025-08-26,RRHH,Formacion,11148.14
2025-02-17,Marketing,Publicidad,8582.91
2025-10-19,RRHH,Viajes,1783.93
2025-04-02,Marketing,Software,3625.53
2025-04-18,Ventas,Viajes,11870.69
2025-02-02,RRHH,Publicidad,9002.24
2025-09-23,Ventas,Personal,3951.18
2025-08-03,Operaciones,Publicidad,652.09
2025-01-09,RRHH,Publicidad,4782.24
2025-02-08,IT,Personal,8943.73
2025-06-07,Ventas,Software,2918.38
2025-09-21,RRHH,Software,5208.78
2025-04-25,Operaciones,Material,496.81
2025-02-10,IT,Hardware,1768.81
2025-06-16,RRHH,Personal,3382.66
2025-01-08,Operaciones,Personal,4208.63
2025-01-31,RRHH,Formacion,9717.64
2025-05-04,Ventas,Viajes,11956.38
2025-06-16,Operaciones,Material,556.62
2025-03-03,IT,Formacion,9066.49
2025-08-24,IT,Personal,6499.5
2025-07-01,Marketing,Software,3064.14
2025-01-20,Marketing,Hardware,4286.82
2025-03-16,Operaciones,Publicidad,4015.41
2025-05-27,Operaciones,Material,1211.13
2025-04-23,Operaciones,Publicidad,3454.42
2025-04-12,Operaciones,Viajes,761.64
2025-01-17,Ventas,Viajes,1699.72
2025-10-10,IT,Publicidad,2817.56
2025-03-02,IT,Software,9393.23
2025-02-28,Operaciones,Software,1951.61
2025-01-25,RRHH,Software,12501.4
2025-01-22,Ventas,Software,5547.72
2025-05-19,Operaciones,Viajes,4131.83
2025-10-26,IT,Material,3927.73
2025-06-29,Operaciones,Material,1583.44
2025-01-08,Ventas,Viajes,399.23
2025-02-08,Operaciones,Formacion,5545.85
2025-08-11,Operaciones,Viajes,7330.49
2025-05-13,Ventas,Hardware,5085.16
2025-08-28,Operaciones,Formacion,117.22
2025-02-16,Operaciones,Publicidad,1228.75
2025-01-01,IT,Personal,4216.0
2025-07-03,Marketing,Publicidad,1661.68
2025-02-09,Operaciones,Formacion,6077.72
2025-01-28,Operaciones,Formacion,7052.4
2025-06-02,IT,Hardware,1718.22
2025-08-24,Operaciones,Formacion,6370.56
2025-01-16,IT,Hardware,4418.17
2025-03-16,Marketing,Formacion,499.6
2025-10-16,RRHH,Software,4852.21
2025-07-15,Operaciones,Formacion,1987.86
2025-03-06,Ventas,Viajes,1786.58
2025-02-08,IT,Viajes,1953.56
2025-01-14,Ventas,Formacion,3255.34
2025-08-24,Ventas,Material,275.52
2025-05-04,RRHH,Personal,5124.72
2025-09-25,IT,Viajes,2137.42
2025-07-03,IT,Material,2983.32
2025-08-02,Operaciones,Material,1402.99
2025-08-24,RRHH,Hardware,5747.49
2025-10-19,Marketing,Personal,8045.13
2025-02-13,RRHH,Hardware,3580.34
2025-10-27,Operaciones,Hardware,1762.09
2025-01-11,RRHH,Hardware,2504.76
2025-06-18,IT,Formacion,7483.01
2025-09-23,IT,Software,10404.07
2025-09-24,Marketing,Material,8722.64
2025-03-08,Operaciones,Viajes,2890.24
2025-08-11,IT,Hardware,159.01
2025-07-29,Marketing,Viajes,5286.61
2025-05-05,Ventas,Hardware,2835.33
2025-10-03,IT,Publicidad,2143.35
2025-02-02,Ventas,Viajes,8060.46
2025-09-08,Operaciones,Publicidad,2962.56
2025-01-07,Operaciones,Software,4829.02
2025-04-04,RRHH,Hardware,3541.11
2025-03-30,RRHH,Hardware,3186.67
2025-05-17,RRHH,Software,6280.65
2025-09-16,RRHH,Publicidad,1054.33
2025-01-18,Operaciones,Personal,3351.81
2025-07-07,IT,Publicidad,5458.11
2025-03-13,Ventas,Personal,3923.67
2025-01-13,Operaciones,Software,972.17
2025-06-09,RRHH,Publicidad,2501.49
2025-02-13,Operaciones,Software,900.46
2025-09-28,IT,Software,3666.01
2025-10-12,Operaciones,Hardware,1892.82
2025-05-14,Ventas,Viajes,12091.89
2025-02-13,RRHH,Personal,3816.4
2025-04-21,Operaciones,Software,4198.68
2025-05-26,IT,Publicidad,5250.82
2025-08-05,Marketing,Personal,6452.37
2025-04-11,IT,Formacion,3791.18
2025-08-19,IT,Material,2591.76
2025-07-25,Ventas,Viajes,4423.11
2025-01-16,Operaciones,Formacion,4293.5
2025-10-03,Marketing,Formacion,1508.73
2025-10-26,IT,Viajes,1421.08
2025-09-08,RRHH,Publicidad,6689.06
2025-02-13,Ventas,Material,2521.1
2025-05-19,Marketing,Formacion,8378.02
2025-10-02,Operaciones,Personal,3506.47
2025-05-04,IT,Personal,3545.91
2025-08-13,Operaciones,Material,748.94
2025-07-10,IT,Viajes,2189.15
2025-04-07,IT,Personal,10363.13
2025-07-19,IT,Formacion,8891.62
2025-08-25,Marketing,Publicidad,8464.7
2025-06-27,RRHH,Personal,432.94
2025-04-08,Operaciones,Viajes,9694.79
2025-06-14,Operaciones,Personal,4265.34
2025-02-19,Ventas,Hardware,10664.81
2025-05-06,IT,Software,2275.03
2025-09-13,Ventas,Publicidad,6025.15
2025-06-14,IT,Software,9556.54
2025-09-12,IT,Material,2431.14
2025-10-22,Marketing,Hardware,1374.41
2025-04-28,Operaciones,Publicidad,298.36
2025-05-05,Marketing,Personal,1334.97
2025-05-19,RRHH,Software,11509.55
2025-04-17,IT,Viajes,505.19
2025-10-13,Operaciones,Publicidad,4961.63
2025-03-25,RRHH,Material,818.09
2025-03-14,Operaciones,Material,1676.05
2025-07-10,Marketing,Hardware,4819.9
2025-07-13,Ventas,Personal,465.29
2025-08-15,IT,Hardware,4216.2
2025-07-27,RRHH,Software,8365.4
2025-09-13,Ventas,Publicidad,6682.87
2025-05-30,Operaciones,Software,5438.71
2025-05-09,RRHH,Personal,3133.7
2025-02-12,RRHH,Hardware,5459.93
2025-02-07,Ventas,Viajes,1121.12
2025-06-22,Operaciones,Publicidad,4617.72
2025-09-17,RRHH,Viajes,3934.53
2025-10-09,Operaciones,Material,451.52
2025-06-04,IT,Material,177.66
2025-03-03,RRHH,Hardware,3306.67
2025-06-04,Marketing,Formacion,6817.87
2025-09-17,IT,Material,4812.43
2025-01-04,IT,Software,3836.12
2025-02-04,Marketing,Formacion,1005.33
2025-10-25,IT,Publicidad,10918.84
2025-05-17,IT,Hardware,2282.37
2025-04-15,RRHH,Material,2086.66
2025-02-02,Operaciones,Formacion,1603.97
2025-06-01,Marketing,Material,7706.2
2025-02-19,Ventas,Material,2378.54
2025-05-07,RRHH,Material,4680.31
2025-09-18,IT,Publicidad,2589.02
2025-04-14,IT,Viajes,575.4
2025-08-09,Operaciones,Formacion,325.47
2025-02-06,IT,Viajes,2026.51
2025-01-03,RRHH,Personal,2332.86
2025-09-22,RRHH,Formacion,1401.4
2025-05-01,RRHH,Hardware,6048.67
2025-08-31,Ventas,Viajes,7346.35
2025-02-07,IT,Hardware,188.96
2025-01-08,IT,Viajes,810.28
2025-07-16,Marketing,Publicidad,7173.82
2025-05-08,IT,Hardware,802.89
2025-04-11,RRHH,Material,4918.75
2025-06-28,IT,Hardware,410.82
2025-03-31,RRHH,Material,12429.76
2025-01-15,RRHH,Material,6346.12
2025-01-13,IT,Hardware,2943.96
2025-01-10,Ventas,Material,777.36
2025-10-14,Ventas,Personal,1785.11
2025-06-25,RRHH,Software,8877.65
2025-10-18,RRHH,Personal,917.83
2025-05-31,IT,Hardware,4055.42
2025-03-23,RRHH,Software,6378.62
2025-06-17,Ventas,Hardware,1333.6
2025-08-08,IT,Formacion,1719.65
2025-03-22,Marketing,Hardware,7006.75
2025-01-06,Marketing,Viajes,4200.64
2025-03-03,Marketing,Viajes,5433.94
2025-07-13,Ventas,Viajes,9992.99
2025-07-12,RRHH,Hardware,1672.48
2025-05-19,IT,Hardware,1395.92
2025-06-28,Marketing,Publicidad,10477.7
