area,partida,presupuesto
RRHH,Personal,132366
RRHH,Material,82521
RRHH,Software,50506
RRHH,Hardware,92876
RRHH,Formacion,78467
RRHH,Viajes,93392
RRHH,Publicidad,104403
IT,Personal,85956
IT,Material,110286
IT,Software,133456
IT,Hardware,136098
IT,Formacion,25895
IT,Viajes,20535
IT,Publicidad,42969
Marketing,Personal,36613
Marketing,Material,130656
Marketing,Software,97227
Marketing,Hardware,57988
Marketing,Formacion,96993
Marketing,Viajes,128824
Marketing,Publicidad,95045
Ventas,Personal,103387
Ventas,Material,131101
Ventas,Software,98339
Ventas,Hardware,143956
Ventas,Formacion,68294
Ventas,Viajes,86156
Ventas,Publicidad,115176
Operaciones,Personal,91823
Operaciones,Material,135834
Operaciones,Software,112756
Operaciones,Hardware,115029
Operaciones,Formacion,106376
Operaciones,Viajes,98475
Operaciones,Publicidad,49857
